TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
139.1.74,26277.0,48.0,Ge1Te1U1,139,1,74
139.1.75,87316.0,48.0,Ge1Se1U1,139,1,75
139.1.76,26276.0,48.0,Ge1Se1U1,139,1,76
139.1.77,89563.0,54.0,Gd2O2Te1,139,1,77
139.1.78,82466.0,110.0,Gd2Na2O10Ti3,139,1,78
139.1.79,30844.0,38.0,Gd1P2Pd2,139,1,79
139.1.80,26823.0,102.0,Gd1Mn12,139,1,80
139.1.81,90392.0,52.0,Gd1Ge1Ti1,139,1,81
139.1.82,68209.0,36.0,Fe2Si2Th1,139,1,82
139.1.83,10467.0,36.0,Fe2P2Sr1,139,1,83
139.1.84,74434.0,82.0,Fe2O6Sr3,139,1,84
139.1.85,249015.0,82.0,Fe2O6Sr3,139,1,85
139.1.86,249014.0,82.0,Fe2O6Sr3,139,1,86
139.1.87,81746.0,38.0,Fe2Ge2Nd1,139,1,87
139.1.88,74421.0,52.0,Fe1O4Sr2,139,1,88
139.1.89,74420.0,52.0,Fe1O4Sr2,139,1,89
139.1.90,74419.0,52.0,Fe1O4Sr2,139,1,90
139.1.91,69849.0,52.0,Fe1O4Sr2,139,1,91
139.1.92,69682,56.0,F4Ni1Rb2,139,1,92
139.1.93,73450,56.0,F4K2Ni1,139,1,93
139.1.94,33520,56.0,F4K2Ni1,139,1,94
139.1.95,167014,58.0,F2O1Sb2Sr2Ti2,139,1,95
139.1.96,426633,56.0,Er2Mg2Ru1,139,1,96
139.1.97,60667,80.0,Er1O2S3U2,139,1,97
139.1.98,245051,50.0,Er1Ni2Si2,139,1,98
139.1.99,109428,50.0,Er1Ge2Ni2,139,1,99
139.1.100,30846,40.0,Dy1P2Pd2,139,1,100
139.1.101,88184,50.0,Dy1Ni2P2,139,1,101
139.1.102,88183,50.0,Dy1Ni2P2,139,1,102
139.1.103,246933,44.0,Cu2Si2U1,139,1,103
139.1.104,68212,42.0,Cu2Si2Th1,139,1,104
139.1.105,88424,76.0,Cu2Ni1O2S2Sr2,139,1,105
139.1.106,86002,44.0,Cu2Ge2U1,139,1,106
139.1.107,86001,44.0,Cu2Ge2U1,139,1,107
139.1.108,86000,44.0,Cu2Ge2U1,139,1,108
139.1.109,85999,44.0,Cu2Ge2U1,139,1,109
139.1.110,85998,44.0,Cu2Ge2U1,139,1,110
139.1.111,424224,40.0,Cu2Ge2Sr1,139,1,111
139.1.112,410,40.0,Cu2Ge2Sr1,139,1,112
139.1.113,154203,110.0,Cu2Fe2O5Se2Sr3,139,1,113
139.1.114,40763,70.0,Cu1P2U1,139,1,114
139.1.115,290194,38.0,Cu1Ge1Hf1,139,1,115
139.1.116,67472,38.0,Cr2Gd1Si2,139,1,116
139.1.117,245595,50.0,Cr1O4Sr2,139,1,117
139.1.118,43091,106.0,Co4Ge7U3,139,1,118
139.1.119,290506,106.0,Co4Ge7U3,139,1,119
139.1.120,290505,106.0,Co4Ge7U3,139,1,120
139.1.121,290504,106.0,Co4Ge7U3,139,1,121
139.1.122,42,36.0,Co2Si2Sr1,139,1,122
139.1.123,73653,42.0,Co2Nd1P2,139,1,123
139.1.124,73652,42.0,Co2Nd1P2,139,1,124
139.1.125,73651,42.0,Co2Nd1P2,139,1,125
139.1.126,261192,70.0,Co2La2O3Se2,139,1,126
139.1.127,261191,70.0,Co2La2O3Se2,139,1,127
139.1.128,248239,70.0,Co2La2O3Se2,139,1,128
139.1.129,168330,70.0,Co2La2O3Se2,139,1,129
139.1.130,407,36.0,Co2Ge2Sr1,139,1,130
139.1.131,33524,94.0,Co2F7K3,139,1,131
139.1.132,30081,90.0,Cl7Mn2Rb3,139,1,132
139.1.133,2241,90.0,Cl7Mn2Rb3,139,1,133
139.1.134,36127,90.0,Cl7K3Mn2,139,1,134
139.1.135,99942,90.0,Cl2Fe2O5Sr3,139,1,135
139.1.136,69871,90.0,Cl2Fe2O5Sr3,139,1,136
139.1.137,33258,90.0,Cl2Fe2O5Sr3,139,1,137
139.1.138,174532,84.0,Cl2Fe2O4Sr3,139,1,138
139.1.139,91749,92.0,Cl2Co2O5Sr3,139,1,139
139.1.140,90123,92.0,Cl2Co2O5Sr3,139,1,140
139.1.141,251170,86.0,Cl2Co2O4Sr3,139,1,141
139.1.142,409587,58.0,Ce2Sb1,139,1,142
139.1.143,150461,64.0,Ce2Ga10Pd1,139,1,143
139.1.144,20525,64.0,Ce2Ga10Ni1,139,1,144
139.1.145,87159,38.0,Ce1Sc1Si1,139,1,145
139.1.146,290821,38.0,Ce1Sc1Si1,139,1,146
139.1.147,411677,38.0,Ce1Ir2Si2,139,1,147
139.1.148,85893,40.0,Ce1Co2P2,139,1,148
139.1.149,370021,40.0,Cd2Ga2Sr1,139,1,149
139.1.150,416139,140.0,Ca2Pd3Sb4,139,1,150
139.1.151,59649,34.0,Ca1Si2Zn2,139,1,151
139.1.152,425469,28.0,Ca1Rh2Si2,139,1,152
139.1.153,50185,30.0,Ca1P2Rh2,139,1,153
139.1.154,36371,32.0,Ca1P2Pd2,139,1,154
139.1.155,30835,22.0,Ca1P2Pd2,139,1,155
139.1.156,10461,32.0,Ca1Ni2P2,139,1,156
139.1.157,414231,20.0,Ca1In1,139,1,157
139.1.158,52761,26.0,Ca1Ge2Ru2,139,1,158
139.1.159,52759,30.0,Ca1Ge2Pd2,139,1,159
139.1.160,81755,30.0,Ca1Ge2Ni2,139,1,160
139.1.161,408,30.0,Ca1Ge2Ni2,139,1,161
139.1.162,81743,24.0,Ca1Ge2Mn2,139,1,162
139.1.163,402,24.0,Ca1Ge2Mn2,139,1,163
139.1.164,52755,28.0,Ca1Ge2Ir2,139,1,164
139.1.165,10463,28.0,Ca1Fe2P2,139,1,165
139.1.166,41756,34.0,Ca1Cu2P2,139,1,166
139.1.167,420974,28.0,Ca1Co2Si2,139,1,167
139.1.168,85892,30.0,Ca1Co2P2,139,1,168
139.1.169,85891,30.0,Ca1Co2P2,139,1,169
139.1.170,85890,30.0,Ca1Co2P2,139,1,170
139.1.171,81751,28.0,Ca1Co2Ge2,139,1,171
139.1.172,406,28.0,Ca1Co2Ge2,139,1,172
139.1.173,74670,32.0,C2Yb1,139,1,173
139.1.174,23686,32.0,C2Yb1,139,1,174
139.1.175,26478,22.0,C2U1,139,1,175
139.1.176,202305,22.0,C2U1,139,1,176
139.1.177,63560,22.0,C2Nd1,139,1,177
139.1.178,69888,30.0,C2Er1,139,1,178
139.1.179,23690,30.0,C2Er1,139,1,179
139.1.180,23689,30.0,C2Er1,139,1,180
139.1.181,380471,88.0,C2Cl1N2Ni1Rb1,139,1,181
139.1.182,380469,88.0,C2Cl1Cs1N2Ni1,139,1,182
139.1.183,380470,88.0,C2Br1N2Ni1Rb1,139,1,183
139.1.184,380468,88.0,C2Br1Cs1N2Ni1,139,1,184
139.1.185,79563,48.0,C1B2Gd1Ni2,139,1,185
139.1.186,56651,52.0,C1B2Er1Ni2,139,1,186
139.1.187,56596,50.0,C1B2Dy1Ni2,139,1,187
139.1.188,56595,50.0,C1B2Dy1Ni2,139,1,188
139.1.189,56594,50.0,C1B2Dy1Ni2,139,1,189
139.1.190,56593,50.0,C1B2Dy1Ni2,139,1,190
139.1.191,95097,40.0,C1B2Ce1Rh2,139,1,191
139.1.192,95098,40.0,C1B2Ce1Ir2,139,1,192
139.1.193,32544,90.0,Br7Mn2Rb3,139,1,193
139.1.194,99944,90.0,Br2Fe2O5Sr3,139,1,194
139.1.195,99943,90.0,Br2Fe2O5Sr3,139,1,195
139.1.196,69872,90.0,Br2Fe2O5Sr3,139,1,196
139.1.197,430065,58.0,Bi2F2O1Sr2Ti2,139,1,197
139.1.198,430064,58.0,Bi2F2O1Sr2Ti2,139,1,198
139.1.199,402954,84.0,Bi2Eu4O1,139,1,199
139.1.200,41836,50.0,Bi1Sr2,139,1,200
139.1.201,107609,22.0,Be1Pd2,139,1,201
139.1.202,58717,30.0,Be12Mo1,139,1,202
139.1.203,237677,112.0,Ba6Ge32Rh8,139,1,203
139.1.204,427108,130.0,Ba3Ge16Ir4,139,1,204
139.1.205,194235,130.0,Ba3Ge16Ir4,139,1,205
139.1.206,189363,130.0,Ba3Ge16Ir4,139,1,206
139.1.207,41837,50.0,Ba2Sb1,139,1,207
139.1.208,30084,32.0,Ba2Hg1,139,1,208
139.1.209,183149,66.0,Ba2F2Mn2O1Se2,139,1,209
139.1.210,71535,130.0,Ba2Cu2O12Si4,139,1,210
139.1.211,78593,98.0,Ba2Ca1Cu2O8Tl2,139,1,211
139.1.212,78592,98.0,Ba2Ca1Cu2O8Tl2,139,1,212
139.1.213,2141,50.0,Ba2Bi1,139,1,213
139.1.214,61197,40.0,Ba1Pd2Sb2,139,1,214
139.1.215,50188,38.0,Ba1P2Rh2,139,1,215
139.1.216,419531,34.0,Ba1Mn2Sb2,139,1,216
139.1.217,32019,34.0,Ba1Mn2Sb2,139,1,217
139.1.218,77668,34.0,Ba1Mn2P2,139,1,218
139.1.219,10469,34.0,Ba1Mn2P2,139,1,219
139.1.220,100024,54.0,Ba1Mn1Sb2,139,1,220
139.1.221,10468,36.0,Ba1Fe2P2,139,1,221
139.1.222,420975,36.0,Ba1Co2Ge2,139,1,222
139.1.223,174263,42.0,Ba1Cd2Ge2,139,1,223
139.1.224,71642,36.0,B2Ir2Zn1,139,1,224
139.1.225,426150,80.0,Au4Ce1Zn2,139,1,225
139.1.226,58388,46.0,Au2Yb1,139,1,226
139.1.227,413,40.0,Au2Si2Sr1,139,1,227
139.1.228,37453,82.0,Au2Cl6Cs2,139,1,228
139.1.229,418530,42.0,Au2Ce1Si2,139,1,229
139.1.230,412,32.0,Au2Ca1Si2,139,1,230
139.1.231,263018,70.0,As4Ba2Fe2O1Ti2,139,1,231
139.1.232,417002,38.0,As2Rh2Sr1,139,1,232
139.1.233,47170,40.0,As2Pd2Sr1,139,1,233
139.1.234,36374,40.0,As2Pd2Sr1,139,1,234
139.1.235,402951,112.0,As2O1Yb4,139,1,235
139.1.236,167013,58.0,As2F2O1Sr2Ti2,139,1,236
139.1.237,78756,42.0,As2Cu2Sr1,139,1,237
139.1.238,36372,32.0,As2Ca1Pd2,139,1,238
139.1.239,416983,38.0,As2Ba1Rh2,139,1,239
139.1.240,41794,34.0,As2Ba1Mn2,139,1,240
139.1.241,236307,42.0,As2Ba1Cu2,139,1,241
139.1.242,92989,26.0,As1Ti1Zr1,139,1,242
139.1.243,42358,50.0,As1Ba2,139,1,243
139.1.244,156967,66.0,Al8Cr4Gd1,139,1,244
139.1.245,57545,54.0,Al8Ca1Mn4,139,1,245
139.1.246,57539,70.0,Al8Ca1Cu4,139,1,246
139.1.247,95799,68.0,Al4Ge2Ni1Tb2,139,1,247
139.1.248,168816,70.0,Al2Pd5U1,139,1,248
139.1.249,161313,70.0,Al2Pd5U1,139,1,249
139.1.250,166270,72.0,Al2Pd5Pu1,139,1,250
139.1.251,58252,44.0,Ag2Er1,139,1,251
139.3.1,710066,144.0,Si3Yb1,139,3,1
139.3.2,73599,14.0,Si2W1,139,3,2
139.3.3,26869,14.0,Si2W1,139,3,3
139.3.4,40549,38.0,Ru2Si2U1,139,3,4
139.3.5,89564.0,56.0,O2Tb2Te1,139,3,5
139.3.6,89559.0,44.0,O2Pr2Te1,139,3,6
139.3.7,41617.0,16.0,O1Pd1,139,3,7
139.3.8,419760.0,168.0,Ni2Pd1Se2,139,3,8
139.3.9,90298.0,38.0,Nd1Ru2Si2,139,3,9
139.3.10,30841.0,34.0,Nd1P2Pd2,139,3,10
139.3.11,423722.0,20.0,N2Sr1,139,3,11
139.3.12,411556.0,20.0,N2Sr1,139,3,12
139.3.13,85756.0,14.0,Mo1Si2,139,3,13
139.3.14,73598.0,14.0,Mo1Si2,139,3,14
139.3.15,26868.0,14.0,Mo1Si2,139,3,15
139.3.16,182115.0,14.0,Mo1Si2,139,3,16
139.3.17,290823.0,46.0,Mn2Si2Yb1,139,3,17
139.3.18,104986.0,96.0,Mn12Th1,139,3,18
139.3.19,55549.0,40.0,Mg1Tb2,139,3,19
139.3.20,183307.0,146.0,In5La9Ru4,139,3,20
139.3.21,165985.0,38.0,Ge2Pd2Sr1,139,3,21
139.3.22,409.0,38.0,Ge2Ni2Sr1,139,3,22
139.3.23,165736.0,38.0,Ge2Ni2Sr1,139,3,23
139.3.24,53737.0,38.0,Ge2Nd1Ru2,139,3,24
139.3.25,53735.0,40.0,Ge2Nd1Rh2,139,3,25
139.3.26,182419.0,50.0,Gd1Sc1Si1,139,3,26
139.3.27,89556.0,40.0,Gd1Mn2Si2,139,3,27
139.3.28,52771.0,46.0,Gd1Ge2Pd2,139,3,28
139.3.29,107607.0,78.0,Ga5Yb1,139,3,29
139.3.30,23227.0,38.0,Ga5Mg2,139,3,30
139.3.31,170782.0,22.0,Ga4Sr1,139,3,31
139.3.32,402238.0,216.0,Fe4Si7Zr4,139,3,32
139.3.33,55548.0,46.0,Er2Mg1,139,3,33
139.3.34,30848.0,42.0,Er1P2Pd2,139,3,34
139.3.35,88188.0,52.0,Er1Ni2P2,139,3,35
139.3.36,88187.0,52.0,Er1Ni2P2,139,3,36
139.3.37,26826.0,106.0,Er1Mn12,139,3,37
139.3.38,103237.0,42.0,Er1Ga4Ti2,139,3,38
139.3.39,89565.0,58.0,Dy2O2Te1,139,3,39
139.3.40,41864.0,148.0,D3Pd1Rb3,139,3,40
139.3.41,98243.0,34.0,Cr2Si2U1,139,3,41
139.3.42,68207.0,32.0,Cr2Si2Th1,139,3,42
139.3.43,68210.0,38.0,Co2Si2Th1,139,3,43
139.3.44,31421.0,40.0,Co2Nd1Si2,139,3,44
139.3.45,55758.0,48.0,Co2Er1Si2,139,3,45
139.3.46,31427.0,48.0,Co2Er1Si2,139,3,46
139.3.47,31426.0,48.0,Co2Er1Si2,139,3,47
139.3.48,170797.0,48.0,Co2Er1Si2,139,3,48
139.3.49,171240.0,204.0,Cl4Cu4S4W1,139,3,49
139.3.50,240484.0,70.0,Cl4Cs2I2Pd1,139,3,50
139.3.51,9858.0,52.0,Cl4Cr1Rb2,139,3,51
139.3.52,1923.0,124.0,Cl10K4O1W2,139,3,52
139.3.53,89558.0,42.0,Ce2O2Te1,139,3,53
139.3.54,40913.0,40.0,Ce1Pd2Si2,139,3,54
139.3.55,30839.0,32.0,Ce1P2Pd2,139,3,55
139.3.56,87320.0,34.0,Ce1Mn2Si2,139,3,56
139.3.57,87319.0,34.0,Ce1Mn2Si2,139,3,57
139.3.58,87318.0,34.0,Ce1Mn2Si2,139,3,58
139.3.59,425230.0,38.0,Ce1Ge2Rh2,139,3,59
139.3.60,423721.0,12.0,Ca1N2,139,3,60
139.3.61,262736.0,56.0,Ca1Ge3,139,3,61
139.3.62,425467.0,26.0,Ca1Fe2Si2,139,3,62
139.3.63,81757.0,32.0,Ca1Cu2Ge2,139,3,63
139.3.64,74668.0,20.0,C2Ce1,139,3,64
139.3.65,63556.0,20.0,C2Ce1,139,3,65
139.3.66,17022.0,20.0,C2Ce1,139,3,66
139.3.67,36246.0,32.0,C2Bi2Ca1O8,139,3,67
139.3.68,56645.0,42.0,C1B2Ce1Ni2,139,3,68
139.3.69,174269.0,42.0,Ba1Si2Zn2,139,3,69
139.3.70,85408.0,40.0,Ba1Ni2P2,139,3,70
139.3.71,405.0,32.0,Ba1Mn2Sn2,139,3,71
139.3.72,154540.0,94.0,Ba1Mn2Nd2O7,139,3,72
139.3.73,154539.0,94.0,Ba1Mn2Nd2O7,139,3,73
139.3.74,95757.0,38.0,Ba1Ir2P2,139,3,74
139.3.75,414230.0,22.0,Ba1In4,139,3,75
139.3.76,404.0,32.0,Ba1Ge2Mn2,139,3,76
139.3.77,55449.0,22.0,Ba1Ga4,139,3,77
139.3.78,20894.0,176.0,B4Er1Ni1,139,3,78
139.3.79,391192.0,74.0,B2La3N3Ni2,139,3,79
139.3.80,424033.0,70.0,Au4Ca1Cd2,139,3,80
139.3.81,409552.0,104.0,Au1O1Rb1,139,3,81
139.3.82,23005.0,40.0,As2Ni2Sr1,139,3,82
139.3.83,182330.0,36.0,As2Fe2Sr1,139,3,83
139.3.84,163209.0,36.0,As2Fe2Sr1,139,3,84
139.3.85,1222.0,84.0,As2Eu4O1,139,3,85
139.3.86,68146.0,42.0,As2Ce1Ni2,139,3,86
139.3.87,23004.0,32.0,As2Ca1Ni2,139,3,87
139.3.88,61196.0,40.0,As2Ba1Pd2,139,3,88
139.3.89,36377.0,80.0,As2Ba1Pd2,139,3,89
139.3.90,164197.0,40.0,As2Ba1Ni2,139,3,90
139.3.91,87139.0,50.0,As1Te1U1,139,3,91
139.3.92,57749.0,76.0,Al8Dy1Fe4,139,3,92
139.3.93,161659.0,76.0,Al8Dy1Fe4,139,3,93
139.3.94,57724.0,82.0,Al8Cu4U1,139,3,94
139.3.95,456.0,48.0,Al4Mo2Yb1,139,3,95
139.3.96,107130.0,26.0,Al3Zr1,139,3,96
139.3.97,281665.0,14.0,Al3Ta1,139,3,97
139.3.98,153385.0,24.0,Al2Ba1Si2,139,3,98
139.3.99,414.0,40.0,Ag2Sn2Sr1,139,3,99
140.1.1,86940.0,72.0,O3Ru1Sr1,140,1,1
140.1.2,174206.0,68.0,Mo1O3Sr1,140,1,2
140.1.3,245120.0,28.0,Mg2Pt1,140,1,3
140.1.4,88093.0,32.0,Cr1Sb2,140,1,4
140.1.5,86811.0,32.0,Cr1Sb2,140,1,5
140.1.6,281417.0,104.0,Cl1Ga4La3,140,1,6
140.1.7,98408.0,236.0,Ce1Ni9Si4,140,1,7
140.1.8,106369.0,172.0,Cd3Sr5,140,1,8
140.1.9,106344.0,92.0,Ca5Hg3,140,1,9
140.1.10,39599.0,168.0,Br5Cd1Cs3,140,1,10
140.1.11,190146.0,260.0,Bi1Ho5Ni2,140,1,11
140.1.12,100084,124.0,Ba5Sn3,140,1,12
140.1.13,247208,148.0,B2Cu2O6Sr1,140,1,13
140.1.14,247207,148.0,B2Cu2O6Sr1,140,1,14
140.2.1,1203,124.0,Sn3Sr5,140,2,1
140.2.2,409797,28.0,Sb2Ti1,140,2,2
140.2.3,249576,28.0,Sb2Ti1,140,2,3
140.2.4,16582,184.0,Pu5Si3,140,2,4
140.2.5,10 - 9,36.0,Ni1Zr2,140,2,5
140.2.6,260983,188.0,Ni1U6,140,2,6
140.2.7,409374,124.0,Ge3Sr5,140,2,7
140.2.8,420322,216.0,Cs9O4Sc1,140,2,8
140.2.9,419823,216.0,Cs9In1O4,140,2,9
140.2.10,420320,216.0,Cs9Ga1O4,140,2,10
140.2.11,418133,100.0,Ca1Ni4Sn2,140,2,11
140.2.12,150146.0,68.0,Bi2Fe1Ti4,140,2,12
140.2.13,428736.0,168.0,Al1Eu3O5,140,2,13
140.2.14,420321.0,216.0,Al1Cs9O4,140,2,14
140.3.1,90899.0,72.0,Te1Tl1,140,3,1
140.3.2,90898.0,72.0,Te1Tl1,140,3,2
140.3.3,90897.0,72.0,Te1Tl1,140,3,3
140.3.4,90896.0,72.0,Te1Tl1,140,3,4
140.3.5,90895.0,72.0,Te1Tl1,140,3,5
140.3.6,69027.0,72.0,Te1Tl1,140,3,6
140.3.7,52050.0,72.0,Te1Tl1,140,3,7
140.3.8,82564.0,68.0,Sb2Si1V4,140,3,8
140.3.9,1916.0,208.0,Pu5Ru3,140,3,9
140.3.10,418131.0,116.0,Ni4Sn2Sr1,140,3,10
140.3.11,76377.0,84.0,Mo5Si3,140,3,11
140.3.12,35756.0,84.0,Mo5Si3,140,3,12
140.3.13,412252.0,52.0,Ir1Li1Sn4,140,3,13
140.3.14,172149.0,52.0,Ir1Li1Sn4,140,3,14
140.3.15,77281.0,84.0,Ge3Mo5,140,3,15
140.3.16,103835.0,148.0,Ga3Nb5,140,3,16
140.3.17,103678.0,184.0,Fe1U6,140,3,17
140.3.18,103677.0,184.0,Fe1U6,140,3,18
140.3.19,103676.0,184.0,Fe1U6,140,3,19
140.3.20,103675.0,184.0,Fe1U6,140,3,20
140.3.21,103674.0,184.0,Fe1U6,140,3,21
140.3.22,409909.0,32.0,Fe1Sn2,140,3,22
140.3.23,247483.0,32.0,Fe1Sn2,140,3,23
140.3.24,96143.0,76.0,Fe1Sb2Ti5,140,3,24
140.3.25,422455.0,124.0,Cu4Sn2Sr1,140,3,25
140.3.26,182104.0,124.0,Cu4Sn2Sr1,140,3,26
140.3.27,260842.0,216.0,Cs9In1O4,140,3,27
140.3.28,169765.0,72.0,Cr1F3K1,140,3,28
140.3.29,240270.0,156.0,Ce5O1Pb3,140,3,29
140.3.30,55584.0,92.0,Ca5Zn3,140,3,30
140.3.31,93699.0,44.0,Ca5Si3,140,3,31
140.3.32,93704.0,44.0,Ca5Ge3,140,3,32
140.3.33,58668.0,124.0,Ba5Pb3,140,3,33
140.3.34,73893.0,132.0,Ba3Cr1O5,140,3,34
140.4.1,40260.0,66.0,Te3Tl5,140,4,1
140.4.2,195541.0,74.0,Si3Ta5,140,4,2
140.4.3,189722.0,74.0,Si3Ta5,140,4,3
140.4.4,95842.0,78.0,Rh1Sb2Ti5,140,4,4
140.4.5,183452.0,70.0,O3Sr1Tc1,140,4,5
140.4.6,189717.0,154.0,Nb5Si3,140,4,6
140.4.7,16499.0,154.0,Nb5Si1Sn2,140,4,7
140.4.8,423763.0,154.0,Nb20Si12,140,4,8
140.4.9,247482.0,30.0,Mn1Sn2,140,4,9
140.4.10,171198.0,30.0,Mn1Sn2,140,4,10
140.4.11,412250.0,50.0,Li1Ru1Sn4,140,4,11
140.4.12,261925.0,166.0,La5Sn1Zn2,140,4,12
140.4.13,95073.0,134.0,La5Si3,140,4,13
140.4.14,98409.0,234.0,La1Ni9Si4,140,4,14
140.4.15,413805.0,118.0,In3Sr5,140,4,15
140.4.16,165190.0,46.0,H1Ca5Sn3,140,4,16
140.4.17,195542.0,74.0,Ge3Ta5,140,4,17
140.4.18,2003.0,154.0,Ge3Nb5,140,4,18
140.4.19,81469.0,98.0,Ge1In4La3,140,4,19
140.4.20,414109.0,50.0,Ga1K1Se4Sn1,140,4,20
140.4.21,79590.0,198.0,Fe9La1Si4,140,4,21
140.4.22,75412.0,74.0,F3K1Mn1,140,4,22
140.4.23,165195.0,138.0,F1Pb3Sr5,140,4,23
140.4.24,408118.0,194.0,Eu5Si3,140,4,24
140.4.25,424907.0,78.0,Eu1O3Ti1,140,4,25
140.4.26,187117.0,78.0,Eu1O3Ti1,140,4,26
140.4.27,187116.0,78.0,Eu1O3Ti1,140,4,27
140.4.28,187113.0,78.0,Eu1O3Ti1,140,4,28
140.4.29,187112.0,78.0,Eu1O3Ti1,140,4,29
140.4.30,187111.0,78.0,Eu1O3Ti1,140,4,30
140.4.31,187110.0,78.0,Eu1O3Ti1,140,4,31
140.4.32,187109.0,78.0,Eu1O3Ti1,140,4,32
140.4.33,187108.0,78.0,Eu1O3Ti1,140,4,33
140.4.34,187107.0,78.0,Eu1O3Ti1,140,4,34
140.4.35,187106.0,78.0,Eu1O3Ti1,140,4,35
140.4.36,81765.0,250.0,Dy5Ni2Sb1,140,4,36
140.4.37,424219.0,250.0,Cu9Sn4Sr1,140,4,37
140.4.38,422456.0,250.0,Cu9Sn4Sr1,140,4,38
140.4.39,182105.0,250.0,Cu9Sn4Sr1,140,4,39
140.4.40,412882.0,250.0,Cu9Si4Sr1,140,4,40
140.4.41,412884.0,250.0,Cu9Ge4Sr1,140,4,41
140.4.42,416796.0,138.0,Cu4Eu1Sn2,140,4,42
140.4.43,159248.0,82.0,Cu1Sb2Ti5,140,4,43
140.4.44,69656.0,82.0,Cu1F3Rb1,140,4,44
140.4.45,9856.0,82.0,Cu1F3K1,140,4,45
140.4.46,8000.0,82.0,Cu1F3K1,140,4,46
140.4.47,67445,82.0,Cu1F3K1,140,4,47
140.4.48,67444,82.0,Cu1F3K1,140,4,48
140.4.49,21109,82.0,Cu1F3K1,140,4,49
140.4.50,21108,82.0,Cu1F3K1,140,4,50
140.4.51,182857,82.0,Cu1F3K1,140,4,51
140.4.52,182856,82.0,Cu1F3K1,140,4,52
140.4.53,182855,82.0,Cu1F3K1,140,4,53
140.4.54,182854,82.0,Cu1F3K1,140,4,54
140.4.55,182853,82.0,Cu1F3K1,140,4,55
140.4.56,182852,82.0,Cu1F3K1,140,4,56
140.4.57,182851,82.0,Cu1F3K1,140,4,57
140.4.58,182850,82.0,Cu1F3K1,140,4,58
140.4.59,182849,82.0,Cu1F3K1,140,4,59
140.4.60,158622,82.0,Cu1F3K1,140,4,60
140.4.61,420323,226.0,Cs9Fe1O4,140,4,61
140.4.62,403102,138.0,Cs3I5Mn1,140,4,62
140.4.63,102740,34.0,Co1Zr2,140,4,63
140.4.64,409910,34.0,Co1Sn2,140,4,64
140.4.65,247484,34.0,Co1Sn2,140,4,65
140.4.66,24,138.0,Cl5Cs3Mn1,140,4,66
140.4.67,16397,142.0,Cl5Co1Cs3,140,4,67
140.4.68,15245,142.0,Cl5Co1Cs3,140,4,68
140.4.69,281418,110.0,Ce3Cl1Ga4,140,4,69
140.4.70,73478,102.0,Cd1Cu1F4,140,4,70
140.4.71,424221,250.0,Ca1Cu9Sn4,140,4,71
140.4.72,417718,250.0,Ca1Cu9Sn4,140,4,72
140.4.73,201135,142.0,Br5Co1Cs3,140,4,73
140.4.74,150145,66.0,Bi2Mn1Ti4,140,4,74
140.4.75,150147,70.0,Bi2Co1Ti4,140,4,75
140.4.76,107217,270.0,Bi1Er5Pt2,140,4,76
140.4.77,99477,94.0,Ba1O3Tb1,140,4,77
140.4.78,99476,94.0,Ba1O3Tb1,140,4,78
140.4.79,99475,94.0,Ba1O3Tb1,140,4,79
140.4.80,59596,94.0,Ba1O3Tb1,140,4,80
140.4.81,91229,146.0,Ba1Mn1Pr2S5,140,4,81
140.4.82,90639,138.0,Ba1La2Mn1S5,140,4,82
140.4.83,248378,74.0,Ba1Ir1O3,140,4,83
140.4.84,424220,250.0,Ba1Cu9Sn4,140,4,84
140.4.85,422457,250.0,Ba1Cu9Sn4,140,4,85
140.4.86,182106,250.0,Ba1Cu9Sn4,140,4,86
140.4.87,412883,250.0,Ba1Cu9Si4,140,4,87
140.4.88,424223,250.0,Ba1Cu9Ge4,140,4,88
140.4.89,412885,250.0,Ba1Cu9Ge4,140,4,89
140.4.90,96555,154.0,Ba1Co1Nd2S5,140,4,90
140.4.91,96554,154.0,Ba1Co1Nd2S5,140,4,91
140.4.92,95268,142.0,Ba1Co1La2S5,140,4,92
140.4.93,91228,142.0,Ba1Ce2Mn1S5,140,4,93
140.4.94,75792,46.0,B1Ni2,140,4,94
140.4.95,391330,38.0,B1Fe2,140,4,95
140.4.96,391328,38.0,B1Fe2,140,4,96
140.4.97,249220,118.0,Au4In2Rb1,140,4,97
140.4.98,249221,118.0,Au4In2K1,140,4,98
140.4.99,58416,186.0,Au3Cd5,140,4,99
140.4.100,58404,86.0,Au3Ca5,140,4,100
140.4.101,157338,234.0,Au2Gd5Sb1,140,4,101
140.4.102,413559,190.0,Al4Br4La5,140,4,102
140.4.103,42517,34.0,Al2Cu1,140,4,103
140.4.104,172800,34.0,Al2Cu1,140,4,104
140.4.105,245561,66.0,Al1Ce1O3,140,4,105
140.4.106,245554,66.0,Al1Ce1O3,140,4,106
140.4.107,245265,66.0,Al1Ce1O3,140,4,107
140.4.108,245264,66.0,Al1Ce1O3,140,4,108
140.4.109,166284,66.0,Al1Ce1O3,140,4,109
140.4.110,150277,66.0,Al1Ce1O3,140,4,110
141.1.1,423244,64.0,Si2Yb1,141,1,1
141.1.2,170062,44.0,Sc1Sn2,141,1,2
141.1.3,88368,96.0,O4Tb1V1,141,1,3
141.1.4,78078,96.0,O4Tb1V1,141,1,4
141.1.5,78076,84.0,O4Pr1V1,141,1,5
